id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
159,05/18/2017 20:48:03,243,411,417,418,0
160,05/18/2017 20:50:03,243,405,396,419,0
161,05/18/2017 20:52:03,244,416,416,418,0
162,05/18/2017 20:54:03,243,403,415,417,0
163,05/18/2017 20:56:04,243,404,440,423,0
164,05/18/2017 20:58:03,243,410,423,418,0
165,05/18/2017 21:00:03,243,411,422,418,0
166,05/18/2017 21:02:03,243,406,418,419,0
167,05/18/2017 21:04:04,243,408,420,419,0
168,05/18/2017 21:06:03,243,410,404,421,0
169,05/18/2017 21:08:03,243,406,415,421,0
170,05/18/2017 21:10:04,243,411,393,421,0
171,05/18/2017 21:12:05,243,408,450,422,0
172,05/18/2017 21:14:04,243,402,420,419,0
173,05/18/2017 21:16:04,243,401,412,419,0
174,05/18/2017 21:18:04,243,401,417,421,0
175,05/18/2017 21:20:04,243,399,420,420,0
176,05/18/2017 21:22:04,243,404,419,417,0
177,05/18/2017 21:24:04,243,402,427,418,0
178,05/18/2017 21:26:04,243,398,417,420,0
179,05/18/2017 21:28:04,243,397,431,421,0
180,05/18/2017 21:30:04,243,400,416,419,0
181,05/18/2017 21:32:04,243,399,418,417,0
182,05/18/2017 21:34:04,242,401,420,421,0
183,05/18/2017 21:36:04,242,397,409,417,0
184,05/18/2017 21:38:04,242,395,425,418,0
185,05/18/2017 21:40:04,242,394,426,419,0
186,05/18/2017 21:42:04,242,396,418,419,0
187,05/18/2017 21:44:04,242,394,423,419,0
188,05/18/2017 21:46:04,242,397,420,421,0
189,05/18/2017 21:48:04,242,394,426,419,0
190,05/18/2017 21:50:04,242,395,418,420,0
191,05/18/2017 21:52:04,242,394,418,419,0
192,05/18/2017 21:54:04,242,394,415,419,0
193,05/18/2017 21:56:04,242,396,423,420,0
194,05/18/2017 21:58:04,242,395,423,418,0
195,05/18/2017 22:00:04,241,395,418,420,0
196,05/18/2017 22:02:04,241,395,412,422,0
197,05/18/2017 22:04:04,241,396,422,419,0
198,05/18/2017 22:06:04,241,396,420,420,0
199,05/18/2017 22:08:04,241,397,417,419,0
200,05/18/2017 22:10:05,241,397,410,419,0
201,05/18/2017 22:12:05,241,398,399,418,0
202,05/18/2017 22:14:04,241,397,416,420,0
203,05/18/2017 22:16:04,241,399,422,419,0
204,05/18/2017 22:18:04,240,398,417,418,0
205,05/18/2017 22:20:04,240,399,429,421,0
206,05/18/2017 22:22:04,239,401,408,422,0
207,05/18/2017 22:24:04,240,400,411,419,0
208,05/18/2017 22:26:04,240,401,427,421,0
209,05/18/2017 22:28:04,240,400,412,420,0
210,05/18/2017 22:30:04,240,401,418,420,0
211,05/18/2017 22:32:07,240,401,431,419,0
212,05/18/2017 22:34:04,240,400,425,419,0
213,05/18/2017 22:36:04,240,400,430,420,0
214,05/18/2017 22:38:04,240,401,421,420,0
215,05/18/2017 22:40:04,240,401,418,419,0
216,05/18/2017 22:42:03,240,401,427,419,0
217,05/18/2017 22:44:03,240,401,415,420,0
218,05/18/2017 22:46:04,240,401,426,421,0
219,05/18/2017 22:48:03,240,404,439,420,0
220,05/18/2017 22:50:04,240,402,412,419,0
221,05/18/2017 22:52:04,240,403,432,420,0
222,05/18/2017 22:54:04,240,403,413,419,0
223,05/18/2017 22:56:04,240,402,417,420,0
224,05/18/2017 22:58:04,239,403,423,421,0
225,05/18/2017 23:00:04,239,404,407,420,0
226,05/18/2017 23:02:03,239,403,433,418,0
227,05/18/2017 23:04:04,239,404,407,418,0
228,05/18/2017 23:06:04,239,404,424,420,0
229,05/18/2017 23:08:03,239,406,437,421,0
230,05/18/2017 23:10:05,239,406,432,421,0
231,05/18/2017 23:12:04,239,405,419,420,0
232,05/18/2017 23:14:04,239,406,410,422,0
233,05/18/2017 23:16:04,239,405,406,419,0
234,05/18/2017 23:18:05,240,406,425,419,0
235,05/18/2017 23:20:04,239,406,420,419,0
236,05/18/2017 23:22:04,239,406,412,419,0
237,05/18/2017 23:24:04,239,405,419,419,0
238,05/18/2017 23:26:04,239,406,424,419,0
239,05/18/2017 23:28:03,239,407,418,419,0
240,05/18/2017 23:30:04,239,407,410,418,0
241,05/18/2017 23:32:04,239,407,425,421,0
242,05/18/2017 23:34:04,239,407,405,418,0
243,05/18/2017 23:36:03,239,407,424,419,0
244,05/18/2017 23:38:03,239,407,422,421,0
245,05/18/2017 23:40:04,239,408,413,421,0
246,05/18/2017 23:42:03,239,408,409,418,0
247,05/18/2017 23:44:03,239,408,435,421,0
248,05/18/2017 23:46:03,239,408,412,420,0
249,05/18/2017 23:48:03,239,408,430,420,0
250,05/18/2017 23:50:04,238,409,410,419,0
251,05/18/2017 23:52:03,239,409,409,418,0
252,05/18/2017 23:54:03,238,409,411,417,0
253,05/18/2017 23:56:03,239,409,429,420,0
254,05/18/2017 23:58:03,239,409,414,420,0
255,05/19/2017 00:00:04,239,409,421,418,0
256,05/19/2017 00:02:04,239,409,415,417,0
257,05/19/2017 00:04:03,239,409,432,419,0
258,05/19/2017 00:06:03,239,409,408,417,0
259,05/19/2017 00:08:03,239,409,430,420,0
260,05/19/2017 00:10:05,239,409,421,417,0
261,05/19/2017 00:12:04,238,409,420,418,0
262,05/19/2017 00:14:05,239,409,412,417,0
263,05/19/2017 00:16:04,239,409,436,418,0
264,05/19/2017 00:18:05,239,409,420,417,0
265,05/19/2017 00:20:04,238,408,415,416,0
266,05/19/2017 00:22:04,239,409,412,417,0
267,05/19/2017 00:24:04,239,409,396,418,0
268,05/19/2017 00:26:04,239,409,412,415,0
269,05/19/2017 00:28:04,238,409,411,417,0
270,05/19/2017 00:30:04,238,409,418,417,0
271,05/19/2017 00:32:04,239,409,403,417,0
272,05/19/2017 00:34:03,238,409,422,416,0
273,05/19/2017 00:36:04,239,409,410,417,0
274,05/19/2017 00:38:03,239,409,417,415,0
275,05/19/2017 00:40:03,238,409,414,418,0
276,05/19/2017 00:42:04,238,409,405,416,0
277,05/19/2017 00:44:04,238,409,416,417,0
278,05/19/2017 00:46:04,238,409,441,419,0
279,05/19/2017 00:48:04,238,410,426,416,0
280,05/19/2017 00:50:03,238,410,404,416,0
281,05/19/2017 00:52:04,238,410,424,416,0
282,05/19/2017 00:54:03,238,410,417,415,0
283,05/19/2017 00:56:03,238,410,416,416,0
284,05/19/2017 00:58:04,238,410,414,416,0
285,05/19/2017 01:00:03,238,410,423,418,0
286,05/19/2017 01:02:03,238,410,420,415,0
287,05/19/2017 01:04:03,238,411,410,418,0
288,05/19/2017 01:06:03,238,411,411,419,0
289,05/19/2017 01:08:03,238,411,418,417,0
290,05/19/2017 01:10:05,238,411,433,416,0
291,05/19/2017 01:12:04,238,412,416,417,0
292,05/19/2017 01:14:04,238,412,424,417,0
293,05/19/2017 01:16:04,237,412,424,416,0
294,05/19/2017 01:18:04,238,412,420,416,0
295,05/19/2017 01:20:04,237,412,421,416,0
296,05/19/2017 01:22:04,237,413,414,417,0
297,05/19/2017 01:24:04,237,413,417,416,0
298,05/19/2017 01:26:04,237,414,407,417,0
299,05/19/2017 01:28:04,237,413,406,417,0
300,05/19/2017 01:30:04,237,414,412,415,0
301,05/19/2017 01:32:04,237,414,416,417,0
302,05/19/2017 01:34:04,237,414,422,417,0
303,05/19/2017 01:36:04,237,414,414,416,0
304,05/19/2017 01:38:03,237,414,410,416,0
305,05/19/2017 01:40:04,237,415,420,416,0
306,05/19/2017 01:42:04,237,416,425,418,0
307,05/19/2017 01:44:04,237,416,408,418,0
308,05/19/2017 01:46:03,237,416,409,419,0
309,05/19/2017 01:48:04,237,416,401,417,0
310,05/19/2017 01:50:04,237,416,408,416,0
311,05/19/2017 01:52:04,237,417,400,416,0
312,05/19/2017 01:54:04,237,416,403,416,0
313,05/19/2017 01:56:04,237,417,411,417,0
314,05/19/2017 01:58:04,237,417,427,416,0
315,05/19/2017 02:00:03,237,417,410,417,0
316,05/19/2017 02:02:03,237,417,409,416,0
317,05/19/2017 02:04:04,237,417,417,418,0
318,05/19/2017 02:06:04,237,418,411,418,0
319,05/19/2017 02:08:03,237,418,404,417,0
320,05/19/2017 02:10:05,237,418,408,418,0
321,05/19/2017 02:12:04,237,419,424,417,0
322,05/19/2017 02:14:04,237,419,397,416,0
323,05/19/2017 02:16:09,237,419,428,416,0
324,05/19/2017 02:18:04,237,420,401,417,0
325,05/19/2017 02:20:04,237,420,403,417,0
326,05/19/2017 02:22:03,237,419,417,416,0
327,05/19/2017 02:24:04,236,420,420,416,0
328,05/19/2017 02:26:03,237,420,430,418,0
329,05/19/2017 02:28:04,237,420,423,415,0
330,05/19/2017 02:30:03,237,420,421,417,0
331,05/19/2017 02:32:04,236,421,415,416,0
332,05/19/2017 02:34:04,236,421,414,415,0
333,05/19/2017 02:36:04,237,422,443,418,0
334,05/19/2017 02:38:04,237,423,406,418,0
335,05/19/2017 02:40:04,236,422,436,417,0
336,05/19/2017 02:42:03,237,423,407,418,0
337,05/19/2017 02:44:04,236,424,406,418,0
338,05/19/2017 02:46:03,236,424,424,418,0
339,05/19/2017 02:48:03,236,424,417,418,0
340,05/19/2017 02:50:04,236,425,429,418,0
341,05/19/2017 02:52:04,236,425,408,417,0
342,05/19/2017 02:54:03,236,425,415,419,0
343,05/19/2017 02:56:04,236,425,422,417,0
344,05/19/2017 02:58:03,236,426,409,418,0
345,05/19/2017 03:00:03,236,426,423,417,0
346,05/19/2017 03:02:03,236,427,412,417,0
347,05/19/2017 03:04:03,236,427,420,418,0
348,05/19/2017 03:06:03,236,427,429,420,0
349,05/19/2017 03:08:04,236,427,425,420,0
350,05/19/2017 03:10:05,236,427,411,419,0
351,05/19/2017 03:12:04,236,427,431,419,0
352,05/19/2017 03:14:04,236,427,423,418,0
353,05/19/2017 03:16:04,236,428,419,418,0
354,05/19/2017 03:18:04,236,428,416,418,0
355,05/19/2017 03:20:04,236,428,425,419,0
356,05/19/2017 03:22:04,236,428,425,418,0
357,05/19/2017 03:24:04,236,430,421,418,0
358,05/19/2017 03:26:03,236,430,425,418,0
359,05/19/2017 03:28:04,236,429,408,421,0
360,05/19/2017 03:30:04,236,430,435,418,0
361,05/19/2017 03:32:04,236,430,413,419,0
362,05/19/2017 03:34:04,236,431,430,419,0
363,05/19/2017 03:36:04,236,432,426,419,0
364,05/19/2017 03:38:04,235,432,416,418,0
365,05/19/2017 03:40:04,236,432,415,419,0
366,05/19/2017 03:42:05,235,433,436,419,0
367,05/19/2017 03:44:03,236,432,421,419,0
368,05/19/2017 03:46:04,235,433,409,419,0
369,05/19/2017 03:48:03,235,433,400,418,0
370,05/19/2017 03:50:04,235,433,417,421,0
371,05/19/2017 03:52:04,235,433,419,416,0
372,05/19/2017 03:54:03,236,434,407,418,0
373,05/19/2017 03:56:04,236,434,408,420,0
374,05/19/2017 03:58:04,236,434,419,421,0
375,05/19/2017 04:00:04,236,434,414,419,0
376,05/19/2017 04:02:03,235,435,411,418,0
377,05/19/2017 04:04:03,235,435,424,419,0
378,05/19/2017 04:06:03,235,435,414,419,0
379,05/19/2017 04:08:04,235,435,420,418,0
380,05/19/2017 04:10:05,235,436,423,418,0
381,05/19/2017 04:12:04,235,436,410,421,0
382,05/19/2017 04:14:03,235,437,416,420,0
383,05/19/2017 04:16:03,235,437,414,418,0
384,05/19/2017 04:18:04,235,438,413,420,0
385,05/19/2017 04:20:03,235,438,418,419,0
386,05/19/2017 04:22:03,235,438,402,420,0
387,05/19/2017 04:24:03,235,439,419,418,0
388,05/19/2017 04:26:03,235,439,418,420,0
389,05/19/2017 04:28:03,235,439,430,420,0
390,05/19/2017 04:30:04,235,440,422,420,0
391,05/19/2017 04:32:03,235,440,424,420,0
392,05/19/2017 04:34:03,235,440,419,420,0
393,05/19/2017 04:36:03,235,441,424,418,0
394,05/19/2017 04:38:03,235,441,406,419,0
395,05/19/2017 04:40:03,235,441,416,418,0
396,05/19/2017 04:42:03,235,441,400,420,0
397,05/19/2017 04:44:03,235,442,416,422,0
398,05/19/2017 04:46:03,235,443,413,420,0
399,05/19/2017 04:48:03,235,443,414,420,0
400,05/19/2017 04:50:05,234,443,409,421,0
401,05/19/2017 04:52:03,235,444,400,421,0
402,05/19/2017 04:54:03,234,444,425,420,0
403,05/19/2017 04:56:03,234,444,413,421,0
404,05/19/2017 04:58:03,235,444,411,423,0
405,05/19/2017 05:00:03,235,445,423,422,0
406,05/19/2017 05:02:03,234,444,419,422,0
407,05/19/2017 05:04:03,234,444,422,420,0
408,05/19/2017 05:06:03,234,445,412,420,0
409,05/19/2017 05:08:03,234,445,429,423,0
410,05/19/2017 05:10:04,234,444,401,423,0
411,05/19/2017 05:12:04,234,445,423,422,0
412,05/19/2017 05:14:05,234,445,420,422,0
413,05/19/2017 05:16:05,234,445,416,420,0
414,05/19/2017 05:18:04,234,445,419,421,0
415,05/19/2017 05:20:06,234,445,418,422,0
416,05/19/2017 05:22:05,234,446,409,420,0
417,05/19/2017 05:24:04,234,446,419,419,0
418,05/19/2017 05:26:04,234,446,418,420,0
419,05/19/2017 05:28:04,234,446,427,420,0
420,05/19/2017 05:30:04,234,446,416,421,0
421,05/19/2017 05:32:04,234,447,425,419,0
422,05/19/2017 05:34:04,234,446,427,421,0
423,05/19/2017 05:36:04,234,447,430,420,0
424,05/19/2017 05:38:04,234,447,426,421,0
425,05/19/2017 05:40:04,234,447,438,421,0
426,05/19/2017 05:42:04,234,448,430,420,0
427,05/19/2017 05:44:04,233,448,424,420,0
428,05/19/2017 05:46:04,233,448,401,421,0
429,05/19/2017 05:48:04,234,448,422,420,0
430,05/19/2017 05:50:04,233,448,415,419,0
431,05/19/2017 05:52:03,234,448,421,420,0
432,05/19/2017 05:54:04,234,449,425,424,0
433,05/19/2017 05:56:04,234,449,417,420,0
434,05/19/2017 05:58:04,234,449,404,422,0
435,05/19/2017 06:00:05,233,449,419,420,0
436,05/19/2017 06:02:04,234,449,418,418,0
437,05/19/2017 06:04:04,234,449,417,419,0
438,05/19/2017 06:06:06,234,450,421,420,0
439,05/19/2017 06:08:03,234,450,416,420,0
440,05/19/2017 06:10:06,234,450,426,419,0
441,05/19/2017 06:12:04,234,450,423,420,0
442,05/19/2017 06:14:04,234,451,414,419,0
443,05/19/2017 06:16:04,233,450,413,418,0
444,05/19/2017 06:18:04,234,451,406,419,0
445,05/19/2017 06:20:04,233,450,420,420,0
446,05/19/2017 06:22:04,233,450,418,420,0
447,05/19/2017 06:24:04,233,450,420,418,0
448,05/19/2017 06:26:04,234,450,425,419,0
449,05/19/2017 06:28:04,234,451,421,420,0
450,05/19/2017 06:30:04,233,451,411,420,0
451,05/19/2017 06:32:04,233,451,427,419,0
452,05/19/2017 06:34:04,233,451,443,419,0
453,05/19/2017 06:36:03,234,451,417,418,0
454,05/19/2017 06:38:04,234,451,420,418,0
455,05/19/2017 06:40:04,233,451,437,419,0
456,05/19/2017 06:42:06,233,451,409,420,0
457,05/19/2017 06:44:04,234,451,413,420,0
458,05/19/2017 06:46:04,234,451,430,422,0
459,05/19/2017 06:48:04,233,451,432,417,0
460,05/19/2017 06:50:04,234,450,422,421,0
461,05/19/2017 06:52:04,234,450,419,420,0
462,05/19/2017 06:54:04,234,450,423,420,0
463,05/19/2017 06:56:04,234,450,417,420,0
464,05/19/2017 06:58:05,234,450,408,420,0
465,05/19/2017 07:00:04,234,450,414,420,0
466,05/19/2017 07:02:04,234,450,410,419,0
467,05/19/2017 07:04:04,234,450,420,419,0
468,05/19/2017 07:06:04,234,450,432,421,0
469,05/19/2017 07:08:04,234,450,425,419,0
470,05/19/2017 07:10:05,234,451,419,419,0
471,05/19/2017 07:12:05,234,451,427,420,0
472,05/19/2017 07:14:05,234,450,413,420,0
473,05/19/2017 07:16:04,234,450,406,420,0
474,05/19/2017 07:18:04,234,450,422,422,0
475,05/19/2017 07:20:04,234,450,416,420,0
476,05/19/2017 07:22:04,234,450,416,420,0
477,05/19/2017 07:24:04,234,450,423,422,0
478,05/19/2017 07:26:04,234,450,403,421,0
479,05/19/2017 07:28:04,234,451,433,422,0
480,05/19/2017 07:30:05,234,451,411,423,0
481,05/19/2017 07:32:05,234,451,416,422,0
482,05/19/2017 07:34:04,234,451,412,420,0
483,05/19/2017 07:36:04,234,452,429,423,0
484,05/19/2017 07:38:04,234,452,414,422,0
485,05/19/2017 07:40:04,234,451,424,421,0
486,05/19/2017 07:42:04,234,452,428,423,0
487,05/19/2017 07:44:03,234,452,426,422,0
488,05/19/2017 07:46:04,234,452,408,421,0
489,05/19/2017 07:48:04,234,452,417,419,0
490,05/19/2017 07:50:04,234,451,414,421,0
491,05/19/2017 07:52:03,234,451,424,422,0
492,05/19/2017 07:54:04,234,452,418,425,0
493,05/19/2017 07:56:04,234,453,427,424,0
494,05/19/2017 07:58:04,234,454,424,426,0
495,05/19/2017 08:00:04,234,453,413,424,0
496,05/19/2017 08:02:04,234,454,422,426,0
497,05/19/2017 08:04:04,234,453,424,426,0
498,05/19/2017 08:06:04,234,453,417,426,0
499,05/19/2017 08:08:03,234,453,424,425,0
500,05/19/2017 08:10:05,234,453,417,422,0
501,05/19/2017 08:12:04,234,452,420,423,0
502,05/19/2017 08:14:04,235,452,415,424,0
503,05/19/2017 08:16:04,235,452,417,421,0
504,05/19/2017 08:18:04,235,452,421,421,0
505,05/19/2017 08:20:04,235,452,426,422,0
506,05/19/2017 08:22:04,235,451,422,419,0
507,05/19/2017 08:24:04,235,451,426,419,0
508,05/19/2017 08:26:04,235,451,418,422,0
509,05/19/2017 08:28:04,235,449,417,419,0
510,05/19/2017 08:30:03,235,448,417,419,0
511,05/19/2017 08:32:04,235,447,429,421,0
512,05/19/2017 08:34:04,235,446,411,420,0
513,05/19/2017 08:36:04,235,446,433,420,0
514,05/19/2017 08:38:03,234,445,426,419,0
515,05/19/2017 08:40:04,235,443,409,420,0
516,05/19/2017 08:42:03,234,442,417,420,0
517,05/19/2017 08:44:03,234,442,426,421,0
518,05/19/2017 08:46:04,235,442,437,421,0
519,05/19/2017 08:48:04,235,442,435,420,0
520,05/19/2017 08:50:04,235,442,417,419,0
521,05/19/2017 08:52:03,235,443,425,416,0
522,05/19/2017 08:54:04,235,443,415,417,0
523,05/19/2017 08:56:03,235,443,424,416,0
524,05/19/2017 08:58:05,235,443,427,418,0
525,05/19/2017 09:00:03,235,441,419,417,0
526,05/19/2017 09:02:04,235,440,432,418,0
527,05/19/2017 09:04:04,235,439,407,419,0
528,05/19/2017 09:06:03,235,439,415,417,0
529,05/19/2017 09:08:03,235,439,419,415,0
530,05/19/2017 09:10:05,235,438,413,417,0
531,05/19/2017 09:12:05,235,437,424,417,0
532,05/19/2017 09:14:04,235,437,423,417,0
533,05/19/2017 09:16:04,235,438,423,415,0
534,05/19/2017 09:18:04,235,436,422,415,0
535,05/19/2017 09:20:03,235,437,412,416,0
536,05/19/2017 09:22:04,235,438,427,416,0
537,05/19/2017 09:24:04,235,438,423,415,0
538,05/19/2017 09:26:04,235,439,423,416,0
539,05/19/2017 09:28:03,236,439,403,415,0
540,05/19/2017 09:30:03,235,436,411,416,0
541,05/19/2017 09:32:05,236,438,403,413,0
542,05/19/2017 09:34:04,235,426,411,415,0
543,05/19/2017 09:36:04,235,420,426,414,0
544,05/19/2017 09:38:04,235,416,407,416,0
545,05/19/2017 09:40:04,235,417,419,414,0
546,05/19/2017 09:42:03,235,409,412,415,0
547,05/19/2017 09:44:03,234,409,415,412,0
548,05/19/2017 09:46:05,235,407,411,415,0
549,05/19/2017 09:48:04,234,403,411,413,0
550,05/19/2017 09:50:03,234,405,409,416,0
551,05/19/2017 09:52:04,234,404,401,415,0
552,05/19/2017 09:54:03,234,404,404,416,0
553,05/19/2017 09:56:05,234,404,403,415,0
554,05/19/2017 09:58:03,235,403,426,415,0
555,05/19/2017 10:00:03,234,398,414,414,0
556,05/19/2017 10:02:03,234,399,406,413,0
557,05/19/2017 10:04:04,234,397,429,414,0
558,05/19/2017 10:06:03,234,402,415,414,0
559,05/19/2017 10:08:03,234,400,423,415,0
560,05/19/2017 10:10:04,234,398,419,412,0
561,05/19/2017 10:12:04,234,399,418,415,0
562,05/19/2017 10:14:03,234,398,404,415,0
563,05/19/2017 10:16:04,234,400,427,414,0
564,05/19/2017 10:18:04,235,398,419,414,0
565,05/19/2017 10:20:04,234,400,405,413,0
566,05/19/2017 10:22:04,235,400,403,415,0
567,05/19/2017 10:24:04,235,399,426,413,0
568,05/19/2017 10:26:03,235,402,404,413,0
569,05/19/2017 10:28:03,235,404,411,412,0
570,05/19/2017 10:30:03,235,403,407,414,0
571,05/19/2017 10:32:03,236,405,397,411,0
572,05/19/2017 10:34:03,235,405,413,414,0
573,05/19/2017 10:36:03,236,402,425,415,0
574,05/19/2017 10:38:03,236,402,409,415,0
575,05/19/2017 10:40:03,236,402,419,415,0
576,05/19/2017 10:42:03,235,400,411,414,0
577,05/19/2017 10:44:03,235,398,422,415,0
578,05/19/2017 10:46:03,236,398,429,414,0
579,05/19/2017 10:48:04,236,400,409,414,0
580,05/19/2017 10:50:03,236,399,417,416,0
581,05/19/2017 10:52:03,236,398,424,417,0
582,05/19/2017 10:54:03,236,396,416,418,0
583,05/19/2017 10:56:03,236,394,422,416,0
584,05/19/2017 10:58:03,236,391,434,420,0
585,05/19/2017 11:00:03,236,392,421,417,0
586,05/19/2017 11:02:03,236,394,416,416,0
587,05/19/2017 11:04:03,236,396,417,416,0
588,05/19/2017 11:06:03,236,397,408,415,0
589,05/19/2017 11:08:03,236,393,408,417,0
590,05/19/2017 11:10:06,236,392,428,417,0
591,05/19/2017 11:12:03,237,391,432,417,0
592,05/19/2017 11:14:03,237,395,428,415,0
593,05/19/2017 11:16:03,237,396,401,412,0
594,05/19/2017 11:18:03,237,388,424,416,0
595,05/19/2017 11:20:04,237,386,400,418,0
596,05/19/2017 11:22:03,237,385,403,415,0
597,05/19/2017 11:24:03,237,383,423,419,0
598,05/19/2017 11:26:03,237,383,422,420,0
599,05/19/2017 11:28:03,237,381,419,417,0
600,05/19/2017 11:30:03,237,383,401,416,0
601,05/19/2017 11:32:05,237,384,422,416,0
602,05/19/2017 11:34:03,238,387,423,413,0
603,05/19/2017 11:36:03,238,384,423,415,0
604,05/19/2017 11:38:03,238,383,401,414,0
605,05/19/2017 11:40:03,238,385,420,414,0
606,05/19/2017 11:42:03,238,387,407,414,0
607,05/19/2017 11:44:03,239,388,410,415,0
608,05/19/2017 11:46:03,239,386,407,415,0
609,05/19/2017 11:48:03,239,382,402,413,0
610,05/19/2017 11:50:03,239,385,416,413,0
611,05/19/2017 11:52:03,239,374,428,416,0
612,05/19/2017 11:54:03,239,373,419,414,0
613,05/19/2017 11:56:03,239,372,421,417,0
614,05/19/2017 11:58:03,240,371,412,416,0
615,05/19/2017 12:00:03,239,375,422,416,0
616,05/19/2017 12:02:03,239,371,413,416,0
617,05/19/2017 12:04:03,240,366,425,416,0
618,05/19/2017 12:06:03,240,371,407,415,0
619,05/19/2017 12:08:03,239,372,406,414,0
620,05/19/2017 12:10:04,240,375,413,416,0
621,05/19/2017 12:12:03,240,369,394,414,0
622,05/19/2017 12:14:03,240,363,425,414,0
623,05/19/2017 12:16:03,241,354,413,416,0
624,05/19/2017 12:18:03,241,355,406,416,0
625,05/19/2017 12:20:03,241,353,409,413,0
626,05/19/2017 12:22:03,241,351,430,415,0
627,05/19/2017 12:24:04,240,348,422,416,0
628,05/19/2017 12:26:04,241,345,423,417,0
629,05/19/2017 12:28:03,241,347,423,416,0
630,05/19/2017 12:30:03,241,348,433,417,0
631,05/19/2017 12:32:03,241,347,401,415,0
632,05/19/2017 12:34:04,242,347,413,416,0
633,05/19/2017 12:36:03,241,349,423,414,0
634,05/19/2017 12:38:03,241,349,405,414,0
635,05/19/2017 12:40:03,241,346,420,416,0
636,05/19/2017 12:42:03,242,343,408,414,0
637,05/19/2017 12:44:03,242,346,413,416,0
638,05/19/2017 12:46:03,242,341,420,416,0
639,05/19/2017 12:48:03,243,343,420,414,0
640,05/19/2017 12:50:03,242,346,428,416,0
641,05/19/2017 12:52:03,243,345,411,415,0
642,05/19/2017 12:54:03,243,347,430,416,0
643,05/19/2017 12:56:03,243,347,405,416,0
644,05/19/2017 12:58:03,243,350,412,415,0
645,05/19/2017 13:00:02,243,352,412,415,0
646,05/19/2017 13:02:03,243,354,419,412,0
647,05/19/2017 13:04:03,243,355,420,412,0
648,05/19/2017 13:06:03,243,356,413,416,0
649,05/19/2017 13:08:03,243,357,426,417,0
650,05/19/2017 13:10:04,243,358,413,416,0
651,05/19/2017 13:12:04,243,356,411,415,0
652,05/19/2017 13:14:04,244,356,414,415,0
653,05/19/2017 13:16:04,244,358,416,418,0
654,05/19/2017 13:18:03,244,358,411,416,0
655,05/19/2017 13:20:04,244,355,404,416,0
656,05/19/2017 13:22:04,244,353,411,416,0
657,05/19/2017 13:24:03,244,353,409,414,0
658,05/19/2017 13:26:03,244,356,434,416,0
659,05/19/2017 13:28:03,244,356,408,415,0
660,05/19/2017 13:30:04,244,354,417,415,0
661,05/19/2017 13:32:03,244,354,403,416,0
662,05/19/2017 13:34:03,244,354,408,414,0
663,05/19/2017 13:36:03,245,356,428,417,0
664,05/19/2017 13:38:03,245,354,410,416,0
665,05/19/2017 13:40:03,245,354,407,417,0
666,05/19/2017 13:42:03,245,352,424,416,0
667,05/19/2017 13:44:03,246,352,409,417,0
668,05/19/2017 13:46:04,246,352,423,416,0
669,05/19/2017 13:48:03,246,351,414,414,0
670,05/19/2017 13:50:03,246,351,422,415,0
671,05/19/2017 13:52:03,246,349,415,418,0
672,05/19/2017 13:54:03,246,350,409,415,0
673,05/19/2017 13:56:03,246,346,411,416,0
674,05/19/2017 13:58:03,246,346,431,418,0
675,05/19/2017 14:00:03,247,344,405,415,0
676,05/19/2017 14:02:03,246,345,418,415,0
677,05/19/2017 14:04:03,247,346,430,416,0
678,05/19/2017 14:06:03,247,345,407,415,0
679,05/19/2017 14:08:03,246,345,406,416,0
680,05/19/2017 14:10:05,246,349,417,417,0
681,05/19/2017 14:12:04,246,352,432,416,0
682,05/19/2017 14:14:05,246,350,401,415,0
683,05/19/2017 14:16:04,247,349,414,417,0
684,05/19/2017 14:18:04,247,347,407,416,0
685,05/19/2017 14:20:04,247,346,413,416,0
686,05/19/2017 14:22:04,247,345,439,418,0
687,05/19/2017 14:24:04,247,346,419,416,0
688,05/19/2017 14:26:04,247,345,429,416,0
689,05/19/2017 14:28:04,247,350,421,414,0
690,05/19/2017 14:30:04,247,352,413,415,0
691,05/19/2017 14:32:04,247,343,428,415,0
692,05/19/2017 14:34:04,248,343,427,415,0
693,05/19/2017 14:36:04,248,341,410,416,0
694,05/19/2017 14:38:04,248,342,424,415,0
695,05/19/2017 14:40:04,248,343,420,415,0
696,05/19/2017 14:42:04,248,340,414,416,0
697,05/19/2017 14:44:04,248,339,414,417,0
698,05/19/2017 14:46:04,249,338,427,415,0
699,05/19/2017 14:48:04,248,341,401,415,0
700,05/19/2017 14:50:04,248,342,427,416,0
701,05/19/2017 14:52:04,248,344,425,415,0
702,05/19/2017 14:54:04,249,335,409,416,0
703,05/19/2017 14:56:04,249,334,419,417,0
704,05/19/2017 14:58:05,249,335,396,414,0
705,05/19/2017 15:00:04,249,332,424,416,0
706,05/19/2017 15:02:04,249,332,426,415,0
707,05/19/2017 15:04:04,249,334,421,418,0
708,05/19/2017 15:06:04,249,336,425,415,0
709,05/19/2017 15:08:04,249,333,430,415,0
710,05/19/2017 15:10:05,249,333,408,414,0
711,05/19/2017 15:12:04,250,330,420,417,0
712,05/19/2017 15:14:04,250,328,415,417,0
713,05/19/2017 15:16:04,250,329,398,416,0
714,05/19/2017 15:18:04,250,326,413,417,0
715,05/19/2017 15:20:04,250,328,413,414,0
716,05/19/2017 15:22:05,250,328,414,416,0
